Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017/12/5,23:15,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2017/12/5,23:46,Tuesday,WARDEN STATION,EUDO,8,12,E,BD,5025
2017/12/6,5:29,Wednesday,BESSARION STATION,EUBK,5,10,E,SHP,6191
2017/12/6,5:45,Wednesday,EGLINTON STATION,PUTWZ,19,0,S,YU,5491
2017/12/6,5:58,Wednesday,DAVISVILLE STATION,PUSTS,5,10,N,YU,5781
2017/12/6,6:15,Wednesday,WILSON YARD,MUO,3,5,,YU,0
2017/12/6,6:24,Wednesday,WARDEN STATION,PUSTS,0,0,E,BD,5342
2017/12/6,6:28,Wednesday,GREENWOOD STATION,EUDO,5,7,E,BD,5005
2017/12/6,6:35,Wednesday,WILSON YARD,MUO,0,0,,YU,0
2017/12/6,6:49,Wednesday,WILSON YARD,MUO,3,5,,YU,0
2017/12/6,7:08,Wednesday,WILSON YARD,MUO,3,5,,YU,0
2017/12/6,7:17,Wednesday,SHEPPARD STATION,PUSNT,0,0,S,YU,0
2017/12/6,7:17,Wednesday,WILSON YARD,MUO,3,5,,YU,0
2017/12/6,7:47,Wednesday,BROADVIEW STATION,MUIS,0,0,E,BD,0
2017/12/6,8:13,Wednesday,WOODBINE STATION,MUPAA,0,0,E,BD,5001
2017/12/6,8:24,Wednesday,QUEEN'S PARK STATION,TUMVS,0,0,S,YU,5451
2017/12/6,8:27,Wednesday,KIPLING STATION,MUTO,5,8,E,BD,5152
2017/12/6,8:51,Wednesday,DUPONT STATION,EUSC,0,0,N,YU,6116
2017/12/6,8:53,Wednesday,BLOOR STATION,MUIR,6,8,S,YU,5911
2017/12/6,8:56,Wednesday,ROSEDALE STATION,TUMVS,0,0,S,YU,5636
2017/12/6,8:57,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5826
2017/12/6,9:10,Wednesday,FINCH STATION,MUNCA,0,0,,YU,0
2017/12/6,9:17,Wednesday,ROSEDALE STATION,MUI,11,13,S,YU,5886
2017/12/6,9:23,Wednesday,DUNDAS STATION,EUTRD,3,5,N,YU,5801
2017/12/6,9:44,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5048
2017/12/6,9:48,Wednesday,SCARB CTR STATION,ERDO,0,0,N,SRT,3023
2017/12/6,10:11,Wednesday,JANE STATION,MUNCA,0,0,,BD,0
2017/12/6,10:47,Wednesday,GREENWOOD CARHOUSE,MUO,0,0,,,0
2017/12/6,11:25,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2017/12/6,11:26,Wednesday,CHESTER STATION,MUSC,0,0,W,BD,5228
2017/12/6,12:22,Wednesday,ST CLAIR STATION,MUSC,0,0,S,YU,5686
2017/12/6,12:30,Wednesday,KIPLING STATION,EUNT,3,6,E,BD,5291
2017/12/6,13:00,Wednesday,YONGE BD STATION,MUIRS,0,0,E,BD,0
2017/12/6,13:09,Wednesday,QUEEN STATION,SUDP,3,6,N,YU,5881
2017/12/6,14:07,Wednesday,MUSEUM STATION,MUSC,0,0,S,YU,5971
2017/12/6,14:51,Wednesday,GREENWOOD STATION,MUSC,0,0,E,BD,5195
2017/12/6,15:19,Wednesday,BATHURST STATION,SUDP,0,0,W,BD,5225
2017/12/6,15:38,Wednesday,ST GEORGE BD STATION,MUIR,11,13,E,BD,5219
2017/12/6,15:43,Wednesday,COLLEGE STATION,MUIR,0,0,,YU,0
2017/12/6,16:01,Wednesday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2017/12/06,16:02,Wednesday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2017/12/06,16:07,Wednesday,GREENWOOD STATION,PUSTC,3,5,E,BD,5085
2017/12/06,16:14,Wednesday,BROADVIEW STATION,MUTO,3,5,E,BD,5274
2017/12/06,16:38,Wednesday,FINCH STATION,TUNOA,5,7,S,YU,5751
2017/12/06,16:46,Wednesday,UNION STATION,MUD,3,5,S,YU,5771
2017/12/06,17:33,Wednesday,QUEEN STATION,MUPAA,4,6,N,YU,6096
2017/12/06,17:52,Wednesday,EGLINTON STATION,SUDP,3,5,S,YU,5906
2017/12/06,18:05,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5219
2017/12/06,18:34,Wednesday,EGLINTON STATION,SUDP,4,6,N,YU,5871
2017/12/06,19:03,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2017/12/06,19:24,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5696
2017/12/06,19:59,Wednesday,DAVISVILLE STATION,SUAP,3,5,N,YU,5496
2017/12/06,20:18,Wednesday,EGLINTON STATION,SUDP,4,6,S,YU,6121
2017/12/06,20:25,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/12/06,20:42,Wednesday,VICTORIA PARK STATION,MUDD,8,11,E,BD,5100
2017/12/06,21:35,Wednesday,EGLINTON WEST STATION,MUI,20,23,N,YU,5811
2017/12/06,21:40,Wednesday,ROSEDALE STATION,MUIS,0,0,,YU,0
2017/12/06,21:43,Wednesday,CHESTER STATION,TUSC,0,0,E,BD,5240
2017/12/06,21:58,Wednesday,QUEEN'S PARK STATION,MUO,0,0,,YU,0
2017/12/06,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/06,22:17,Wednesday,ST ANDREW STATION,TUMVS,0,0,S,YU,5526
2017/12/06,22:29,Wednesday,EGLINTON STATION,TUMVS,3,7,N,YU,5836
2017/12/06,22:57,Wednesday,KING STATION,MUI,10,15,N,YU,5631
2017/12/06,23:19,Wednesday,BLOOR STATION,PUSI,3,8,S,YU,5966
2017/12/06,23:28,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
2017/12/06,23:57,Wednesday,KENNEDY BD STATION,MUIR,3,7,W,BD,5111
2017/12/07,1:15,Thursday,ST ANDREW STATION,TUDOE,19,24,N,YU,5621
2017/12/07,1:17,Thursday,LAWRENCE EAST STATION,MRUI,0,0,S,SRT,0
2017/12/07,1:40,Thursday,FINCH STATION,TUSC,0,0,N,YU,5956
2017/12/07,1:54,Thursday,KENNEDY BD STATION,MUSC,0,0,,BD,5351
2017/12/07,3:21,Thursday,EGLINTON STATION,PUTOE,0,0,S,YU,0
2017/12/07,5:42,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5240
2017/12/07,5:54,Thursday,UNION STATION,MUO,3,6,S,YU,6081
2017/12/07,6:07,Thursday,SPADINA BD STATION,TUSC,0,0,W,BD,5231
2017/12/07,6:12,Thursday,UNION STATION,PUTOE,0,0,,YU,0
2017/12/07,6:19,Thursday,KENNEDY SRT STATION,MRO,4,9,N,SRT,3007
2017/12/07,6:19,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5046
2017/12/07,6:20,Thursday,WILSON STATION,MUO,3,5,S,YU,0
2017/12/07,6:31,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5082
2017/12/07,6:32,Thursday,ST GEORGE YUS STATION,TUMVS,0,0,S,YU,5996
2017/12/07,6:33,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,5466
2017/12/07,6:38,Thursday,GREENWOOD STATION,EUYRD,3,5,E,BD,5019
2017/12/07,6:39,Thursday,WILSON STATION,MUO,3,5,,YU,0
2017/12/07,6:46,Thursday,LAWRENCE WEST STATION,TUSC,0,0,W,YU,5786
2017/12/07,7:09,Thursday,KIPLING STATION,EUPI,3,5,E,BD,5300
2017/12/07,7:19,Thursday,HIGH PARK STATION,EUNT,5,7,E,BD,5235
2017/12/07,7:26,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5160
2017/12/07,7:50,Thursday,DON MILLS STATION,MUSC,0,0,W,SHP,6156
2017/12/07,7:51,Thursday,MCBRIEN BUILDING,PUMEL,0,0,,YU,0
2017/12/07,7:52,Thursday,OSSINGTON STATION,MUPAA,0,0,E,BD,5057
2017/12/07,7:53,Thursday,DUNDAS WEST STATION,MUIS,6,8,E,BD,5038
2017/12/07,8:06,Thursday,CHESTER STATION,PUSRA,8,10,W,BD,5243
2017/12/07,8:20,Thursday,ST PATRICK STATION,MUSC,0,0,N,YU,5421
2017/12/07,8:22,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5082
2017/12/07,8:51,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2017/12/07,9:28,Thursday,LAWRENCE STATION,TUMVS,0,0,S,YU,5711
2017/12/07,11:05,Thursday,YONGE SHP STATION,TUSC,0,0,W,SHP,6146
2017/12/07,11:21,Thursday,SHEPPARD WEST STATION,EUBO,3,6,S,YU,5871
2017/12/07,11:35,Thursday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2017/12/07,11:55,Thursday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5466
2017/12/07,11:55,Thursday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,6121
2017/12/07,12:29,Thursday,BLOOR STATION,SUAP,17,20,S,YU,5606
2017/12/07,13:11,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5160
2017/12/07,13:22,Thursday,WARDEN STATION,EUSC,0,0,W,BD,5231
2017/12/07,13:37,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5109
2017/12/07,14:03,Thursday,SHEPPARD WEST PORTAL,TUATC,4,7,N,YU,5766
2017/12/07,14:51,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2017/12/07,15:28,Thursday,VAUGHAN MC STATION,TUO,4,6,S,YU,5776
2017/12/07,15:36,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5206
2017/12/07,16:00,Thursday,BAYVIEW STATION,MUPR1,20,25,W,SHP,6155
2017/12/07,16:09,Thursday,ST CLAIR STATION,MUIS,0,0,,YU,0
2017/12/07,16:51,Thursday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5591
2017/12/07,17:08,Thursday,GREENWOOD SHOP,MUODC,0,0,,BD,0
2017/12/07,17:15,Thursday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5986
2017/12/07,17:24,Thursday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5996
2017/12/07,17:32,Thursday,WILSON STATION,TUO,6,8,N,YU,5946
2017/12/07,17:33,Thursday,DON MILLS STATION,PUOPO,5,10,W,SHP,6156
2017/12/07,17:35,Thursday,LANSDOWNE STATION,EUO,3,5,E,BD,5057
2017/12/07,17:48,Thursday,MAIN STREET STATION,SUAE,0,0,,BD,0
2017/12/07,17:51,Thursday,BLOOR STATION,MUIR,0,0,N,YU,5585
2017/12/07,18:03,Thursday,EGLINTON STATION,SUPOL,10,12,N,YU,5996
2017/12/07,18:21,Thursday,SHEPPARD STATION,SUPOL,8,11,N,YU,5636
2017/12/07,18:30,Thursday,FINCH STATION,TUMVS,0,0,N,YU,5526
2017/12/07,18:56,Thursday,SHEPPARD STATION,MUIR,0,0,N,YU,5906
2017/12/07,18:57,Thursday,DAVISVILLE STATION,PUMEL,0,0,,11 BAYVIEW,8388
2017/12/07,19:23,Thursday,DAVISVILLE STATION,MUIRS,0,0,N,YU,0
2017/12/07,20:55,Thursday,ST GEORGE BD STATION,EUDO,9,13,E,BD,5271
2017/12/07,22:00,Thursday,QUEEN'S PARK STATION,MUO,0,0,N,YU,6036
2017/12/07,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/07,22:03,Thursday,LAWRENCE EAST STATION,SRDP,9,16,N,SRT,3026
2017/12/07,22:43,Thursday,FINCH STATION,TUCC,0,0,N,YU,5511
2017/12/07,23:43,Thursday,UNION STATION,MUSC,0,0,S,YU,5531
2017/12/08,0:00,Friday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5491
2017/12/08,0:43,Friday,YONGE SHP STATION,EUAC,5,10,E,SHP,6171
2017/12/08,1:11,Friday,SHEPPARD STATION,MUIS,0,0,S,YU,5631
2017/12/08,1:27,Friday,GLENCAIRN STATION,TUSC,0,0,S,YU,5741
2017/12/08,1:53,Friday,LESLIE STATION,MUSC,0,0,W,SHP,6186
2017/12/08,5:43,Friday,KIPLING STATION,MUSC,0,0,E,BD,5082
2017/12/08,5:56,Friday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5891
2017/12/08,6:01,Friday,WILSON STATION,MUO,3,5,S,YU,0
2017/12/08,6:03,Friday,SHEPPARD WEST STATION,PUSIS,32,0,S,YU,5691
2017/12/08,6:15,Friday,WILSON STATION,MUO,3,5,S,YU,0
2017/12/08,6:22,Friday,WILSON STATION,MUO,3,5,S,YU,0
2017/12/08,6:27,Friday,DUNCAN SHOP,MUIE,0,0,,,0
2017/12/08,6:33,Friday,DONLANDS STATION,EUYRD,4,8,W,BD,5231
2017/12/08,6:35,Friday,GREENWOOD STATION,MUSC,0,0,E,BD,5306
2017/12/08,6:35,Friday,WILSON STATION,MUO,3,5,S,YU,0
2017/12/08,6:38,Friday,EGLINTON STATION,SUCOL,0,0,N,YU,5856
2017/12/08,6:40,Friday,GREENWOOD STATION,EUYRD,4,8,E,BD,5306
2017/12/08,7:02,Friday,DONLANDS STATION,MUIR,5,7,W,BD,5190
2017/12/08,7:10,Friday,ISLINGTON STATION,EUSC,6,8,E,BD,5333
2017/12/08,7:18,Friday,KIPLING STATION,MUSC,0,0,E,BD,5186
2017/12/08,7:24,Friday,KIPLING STATION,MUSC,0,0,E,BD,5322
2017/12/08,8:06,Friday,WILSON STATION,MUO,3,5,S,YU,0
2017/12/08,8:25,Friday,GLENCAIRN STATION,TUSC,0,0,S,YU,5916
2017/12/08,8:45,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5206
2017/12/08,8:50,Friday,YONGE BD STATION,MUIS,0,0,,BD,0
2017/12/08,9:04,Friday,SHEPPARD WEST STATION,TUCC,0,0,N,YU,5451
2017/12/08,9:22,Friday,BLOOR STATION,MUPAA,0,0,S,YU,6036
2017/12/08,9:32,Friday,ROSEDALE STATION,SUCOL,0,0,N,YU,6041
2017/12/08,9:34,Friday,BLOOR STATION,MUO,6,8,S,YU,5661
2017/12/08,9:52,Friday,COLLEGE STATION,MUPAA,0,0,N,YU,5981
2017/12/08,10:03,Friday,BLOOR STATION,PUMST,0,0,,YU,0
2017/12/08,10:40,Friday,YONGE SHP STATION,MUO,0,0,,SHP,0
2017/12/08,11:10,Friday,SPADINA YUS STATION,SUDP,3,6,S,YU,6031
2017/12/08,12:13,Friday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5696
2017/12/08,14:10,Friday,KEELE STATION,PUMEL,0,0,,BD,0
2017/12/08,14:27,Friday,WILSON STATION,MUSC,0,0,S,YU,5756
2017/12/08,15:31,Friday,BATHURST STATION,EUBK,8,10,E,BD,5235
2017/12/08,15:36,Friday,BAY STATION,MUPAA,0,0,E,BD,5100
2017/12/08,16:11,Friday,ISLINGTON STATION,MUSC,3,5,W,BD,5231
2017/12/08,16:36,Friday,ROYAL YORK STATION,MUSC,0,0,E,BD,5134
2017/12/08,16:51,Friday,WILSON STATION,TUNIP,8,10,N,YU,5791
2017/12/08,17:01,Friday,LAWRENCE STATION,MUIR,4,6,N,YU,5971
2017/12/08,17:16,Friday,YONGE SHP STATION,MUPAA,0,0,W,SHP,6176
2017/12/08,17:29,Friday,UNION STATION,MUO,0,0,N,YU,5901
2017/12/08,17:32,Friday,QUEEN STATION,SUAP,0,0,N,YU,5592
2017/12/08,17:33,Friday,PAPE STATION,MUPAA,0,0,E,BD,5094
2017/12/08,18:25,Friday,YONGE SHP STATION,TUMVS,0,0,E,SHP,6141
2017/12/08,18:26,Friday,SHEPPARD WEST STATION,SUROB,0,0,,YU,0
2017/12/08,18:43,Friday,ST GEORGE BD STATION,TUOS,0,0,W,BD,5182
2017/12/08,19:00,Friday,KIPLING STATION,MUSC,0,0,W,BD,5248
2017/12/08,19:58,Friday,RUNNYMEDE STATION,MUIR,6,9,W,BD,5224
2017/12/08,20:46,Friday,JANE STATION,MUPAA,0,0,E,BD,5075
2017/12/08,20:55,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5008
2017/12/08,21:24,Friday,DAVISVILLE STATION,MUIR,6,9,N,YU,5941
2017/12/08,21:42,Friday,ST CLAIR WEST STATION,EUBK,0,0,S,YU,6126
2017/12/08,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/08,22:16,Friday,DUNDAS STATION,MUIS,0,0,,YU,0
2017/12/08,22:38,Friday,GLENCAIRN STATION,TUSC,0,0,N,YU,5619
2017/12/08,23:09,Friday,KENNEDY SRT STATION,MRD,4,10,N,SRT,3023
2017/12/08,23:47,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5351
2017/12/09,0:19,Saturday,SHERBOURNE STATION,MUIRS,3,7,E,BD,5221
2017/12/09,0:41,Saturday,KIPLING STATION,MUSAN,4,8,E,BD,5177
2017/12/09,0:45,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,5139
2017/12/09,2:19,Saturday,FINCH STATION,MUIS,0,0,,YU,0
2017/12/09,5:46,Saturday,KING STATION,MUIS,0,0,,YU,0
2017/12/09,5:53,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5152
2017/12/09,5:54,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5224
2017/12/09,5:55,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5082
2017/12/09,5:59,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5082
2017/12/09,6:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU,0
2017/12/09,6:03,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5371
2017/12/09,6:11,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5092
2017/12/09,6:12,Saturday,ROYAL YORK STATION,EUSC,0,0,E,BD,5256
2017/12/09,6:55,Saturday,FINCH STATION,MUPAA,0,0,S,YU,6111
2017/12/09,7:06,Saturday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6196
2017/12/09,7:13,Saturday,LAWRENCE STATION,MUIS,0,0,,YU,0
2017/12/09,7:14,Saturday,WELLESLEY STATION,MUIS,0,0,N,YU,0
2017/12/09,7:58,Saturday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5711
2017/12/09,8:00,Saturday,KENNEDY BD STATION,MUIR,4,8,E,BD,5122
2017/12/09,9:08,Saturday,DON MILLS STATION,PUSNT,0,0,E,SHP,6176
2017/12/09,9:43,Saturday,FINCH WEST STATION,EUBK,0,0,N,YU,5616
2017/12/09,10:57,Saturday,WILSON STATION,EUAC,4,8,S,YU,6001
2017/12/09,11:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/12/09,11:47,Saturday,KENNEDY BD STATION,SUDP,4,8,W,BD,5001
2017/12/09,12:08,Saturday,WILSON STATION,EUCD,4,8,N,YU,5616
2017/12/09,12:43,Saturday,DUPONT STATION,TUSC,0,0,S,YU,5576
2017/12/09,13:29,Saturday,SHEPPARD WEST STATION,EUATC,3,5,S,YU,5596
2017/12/09,13:38,Saturday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5466
2017/12/09,13:43,Saturday,SUMMERHILL STATION,MUIR,0,0,S,YU,5451
2017/12/09,13:52,Saturday,KIPLING STATION,MUNCA,0,0,,BD,0
2017/12/09,13:54,Saturday,KENNEDY BD STATION,MUPAA,3,7,W,BD,5139
2017/12/09,14:00,Saturday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5351
2017/12/09,14:28,Saturday,MAIN STREET STATION,EUNT,3,7,W,BD,5305
2017/12/09,14:30,Saturday,BLOOR STATION,MUPAA,0,0,N,YU,5971
2017/12/09,14:50,Saturday,SHEPPARD STATION,MUPAA,0,0,N,YU,6111
2017/12/09,15:02,Saturday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5956
2017/12/09,15:16,Saturday,GREENWOOD YARD,MUSC,0,0,W,BD,5289
2017/12/09,17:37,Saturday,SHEPPARD STATION,MUSC,0,0,N,YU,5741
2017/12/09,18:04,Saturday,ST CLAIR STATION,MUIE,0,0,N,YU,5951
2017/12/09,18:15,Saturday,HIGH PARK STATION,MUD,3,7,E,BD,5046
2017/12/09,18:42,Saturday,ST CLAIR STATION,MUI,18,23,N,YU,5836
2017/12/09,18:46,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5436
2017/12/09,18:53,Saturday,SUMMERHILL STATION,MUO,0,0,N,YU,5491
2017/12/09,19:03,Saturday,SUMMERHILL STATION,TUSC,0,0,N,YU,5496
2017/12/09,19:11,Saturday,JANE STATION,TUSC,0,0,W,BD,5297
2017/12/09,19:50,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2017/12/09,20:04,Saturday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6176
2017/12/09,20:27,Saturday,JANE STATION,SUROB,0,0,,BD,0
2017/12/09,20:44,Saturday,LAWRENCE STATION,MUSC,0,0,S,YU,5766
2017/12/09,21:54,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5092
2017/12/09,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/09,23:44,Saturday,QUEEN STATION,TUOS,0,0,N,YU,6021
2017/12/10,0:04,Sunday,WARDEN STATION,TUSC,0,0,W,BD,5182
2017/12/10,0:45,Sunday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5230
2017/12/10,1:40,Sunday,OSSINGTON STATION,EUNT,3,4,W,BD,5246
2017/12/10,1:53,Sunday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5711
2017/12/10,3:04,Sunday,DAVISVILLE YARD,SUUT,0,0,,YU,5995
2017/12/10,7:29,Sunday,WILSON YARD,PUSIS,7,0,N,YU,5976
2017/12/10,8:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU,0
2017/12/10,8:02,Sunday,KENNEDY BD STATION,TUSC,0,0,W,BD,5024
2017/12/10,8:17,Sunday,FINCH STATION,MUSC,0,0,S,YU,5716
2017/12/10,8:36,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5314
2017/12/10,8:40,Sunday,VAUGHAN MC STATION,MUATC,0,0,S,YU,6056
2017/12/10,9:12,Sunday,FINCH WEST STATION,MUATC,4,8,S,YU,6031
2017/12/10,10:25,Sunday,DUPONT STATION,TUSC,0,0,S,YU,5856
2017/12/10,11:02,Sunday,BAYVIEW STATION,PUTDN,3,8,W,SHP,6171
2017/12/10,12:45,Sunday,KING STATION,PUSNT,0,0,N,YU,6126
2017/12/10,12:49,Sunday,ISLINGTON STATION,SUCOL,0,0,E,BD,5151
2017/12/10,13:35,Sunday,BAYVIEW STATION,MUO,4,9,E,SHP,6176
2017/12/10,14:24,Sunday,JANE STATION,TUSC,0,0,W,BD,5214
2017/12/10,14:33,Sunday,DON MILLS STATION,PUSTS,0,0,E,SHP,6141
2017/12/10,14:37,Sunday,SHEPPARD STATION,SUO,0,0,N,YU,5741
2017/12/10,14:37,Sunday,YONGE SHP STATION,SUO,12,17,W,SHP,6141
2017/12/10,14:42,Sunday,DON MILLS STATION,PUSTS,0,0,E,SHP,6196
2017/12/10,15:11,Sunday,MAIN STREET STATION,SUDP,0,0,W,BD,5003
2017/12/10,16:11,Sunday,KENNEDY BD STATION,SUDP,0,0,E,BD,5098
2017/12/10,17:00,Sunday,EGLINTON STATION,MUNCA,0,0,,YU,0
2017/12/10,17:10,Sunday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5826
2017/12/10,17:19,Sunday,CHRISTIE STATION,MUNCA,0,0,,BD,0
2017/12/10,17:37,Sunday,FINCH STATION,EUTRD,5,10,S,YU,5746
2017/12/10,18:04,Sunday,ST CLAIR WEST STATION,TUSC,0,0,,YU,5826
2017/12/10,19:06,Sunday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5911
2017/12/10,19:43,Sunday,BAYVIEW STATION,SUUT,9,14,W,SHP,6186
2017/12/10,20:13,Sunday,BAYVIEW STATION,SUO,12,17,W,SHP,6186
2017/12/10,20:42,Sunday,EGLINTON STATION,MUIS,0,0,,YU,0
2017/12/10,20:45,Sunday,OLD MILL STATION,MUSC,0,0,E,BD,5230
2017/12/10,20:56,Sunday,DON MILLS STATION,MUD,5,10,W,SHP,6146
2017/12/10,21:04,Sunday,DON MILLS STATION,MUPAA,0,0,W,SHP,6181
2017/12/10,21:22,Sunday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5230
2017/12/10,21:44,Sunday,WILSON STATION,SUDP,5,10,N,YU,5771
2017/12/10,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2017/12/10,22:25,Sunday,DON MILLS STATION,TUOPO,0,0,W,SHP,6171
2017/12/10,22:26,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5091
2017/12/10,23:00,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/12/10,23:05,Sunday,JANE STATION,MUIS,0,0,E,BD,0
2017/12/10,23:06,Sunday,KING STATION,PUSNT,0,0,N,YU,5481
2017/12/10,23:46,Sunday,KING STATION,PUSNT,0,0,N,YU,5756
2017/12/11,0:14,Monday,QUEEN'S PARK STATION,MUSC,0,0,N,YU,6096
2017/12/11,0:52,Monday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5777
2017/12/11,1:49,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2017/12/11,5:41,Monday,EGLINTON STATION,PUSTS,3,6,N,YU,5676
2017/12/11,5:45,Monday,EGLINTON STATION,PUTWZ,15,0,S,YU,5716
2017/12/11,5:55,Monday,WILSON STATION,MUO,3,6,S,YU,0
2017/12/11,6:01,Monday,WILSON STATION,MUO,3,6,,YU,0
2017/12/11,6:03,Monday,COXWELL STATION,MUSC,0,0,E,BD,5122
2017/12/11,6:14,Monday,ST CLAIR STATION,EUDO,5,8,N,YU,5781
2017/12/11,6:20,Monday,WILSON STATION,MUO,3,6,S,YU,0
2017/12/11,6:22,Monday,WILSON STATION,MUO,3,6,S,YU,0
2017/12/11,6:35,Monday,WILSON STATION,MUO,3,6,S,YU,0
2017/12/11,6:39,Monday,WILSON STATION,MUO,3,6,S,YU,0
2017/12/11,6:42,Monday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5462
2017/12/11,6:47,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5996
2017/12/11,7:14,Monday,SHEPPARD WEST STATION,EUO,3,6,S,YU,6116
2017/12/11,7:16,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5354
2017/12/11,7:18,Monday,KIPLING STATION,MUSC,0,0,E,BD,5132
2017/12/11,7:19,Monday,COLLEGE STATION,MUIR,0,0,S,YU,5826
2017/12/11,7:27,Monday,ROYAL YORK STATION,PUSTS,0,0,E,BD,5178
2017/12/11,7:38,Monday,ROYAL YORK STATION,PUSTS,3,5,E,BD,5073
2017/12/11,7:48,Monday,KENNEDY BD STATION,MUTO,0,0,W,BD,5027
2017/12/11,8:01,Monday,ST GEORGE BD STATION,PUSTS,3,5,E,BD,5195
2017/12/11,8:26,Monday,ST CLAIR STATION,MUIR,3,5,N,YU,5981
2017/12/11,8:31,Monday,DAVISVILLE YARD,PUTOE,0,0,,YU,0
2017/12/11,8:37,Monday,DUPONT STATION,MUIR,0,0,S,YU,5481
2017/12/11,8:40,Monday,FINCH STATION,MUSC,3,5,S,YU,5556
2017/12/11,8:43,Monday,SPADINA BD STATION,MUIR,6,8,E,BD,5254
2017/12/11,8:44,Monday,ST CLAIR STATION,MUIS,0,0,N,YU,0
2017/12/11,8:46,Monday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5711
